Veículo,Sequencia,Node_Index_OR,Pedido_Index_DF,ID Pedido,Cliente,Endereço,Demanda,Carga_Acumulada,Região,Latitude,Longitude,Alocacao_Restrita,Janela Início,Janela Fim,Data_Roteirizacao,Hora_Roteirizacao
EVE2J18,51,274,273,3740983,N/A,N/A,140,10614,Osasco,-23.4989217,-46.7711929,,05:00,18:00,2025-05-11,14:58:48
EVE2J18,52,273,272,3740177,N/A,N/A,100,10754,Osasco,-23.5389781,-46.7653358,,05:00,18:00,2025-05-11,14:58:48
CZP2057,53,272,271,3740737,N/A,N/A,160,10854,Osasco,-23.5583958,-46.79401,,05:00,18:00,2025-05-11,14:58:48
CZP2057,54,271,270,3740738,N/A,N/A,200,11014,Osasco,-23.4982773,-46.8038889,,05:00,18:00,2025-05-11,14:58:48
EVE2J18,55,270,269,3740439,N/A,N/A,80,11214,Osasco,-23.5325,-46.79167,,05:00,18:00,2025-05-11,14:58:48
CZP2057,56,269,268,3740725,N/A,N/A,510,11294,Osasco,-23.5149297,-46.7782849,,05:00,18:00,2025-05-11,14:58:48
IXB7J94,1,332,331,3740678,N/A,N/A,290,0,Rio Claro,-22.41139,-47.56139,,05:00,18:00,2025-05-11,14:58:48
IXB7J94,2,331,330,3740210,N/A,N/A,1085,290,Rio Claro,-22.3869334,-47.5792418,,05:00,18:00,2025-05-11,14:58:48
IXB7J94,3,330,329,3740249,N/A,N/A,170,1375,Rio Claro,-22.3980124,-47.5936443,,05:00,18:00,2025-05-11,14:58:48
IXB7J94,4,329,328,3740327,N/A,N/A,385,1545,Rio Claro,-22.4357046,-47.5822843,,05:00,18:00,2025-05-11,14:58:48
SSV8C39,5,328,327,3741013,N/A,N/A,460,1930,Ribeirão Pires,-23.6498005,-46.3663212,,05:00,18:00,2025-05-11,14:58:48
FRO2630,6,181,180,3740215,N/A,N/A,80,2390,Itu,-23.26417,-47.29917,,05:00,18:00,2025-05-11,14:58:48
CUD1348,1,339,338,3740755,N/A,N/A,710,0,Santana De Parnaíba,-23.4772118,-46.8925865,,05:00,18:00,2025-05-11,14:58:48
ELQ4H71,2,337,336,3740282,N/A,N/A,500,710,Santa Gertrudes,-22.4466094,-47.5455028,,05:00,18:00,2025-05-11,14:58:48
CVZ7J94,3,333,332,3740811,N/A,N/A,134,1210,Rio Grande Da Serra,-23.747989,-46.3746945,,05:00,18:00,2025-05-11,14:58:48
ECT9G84,1,344,343,3740923,N/A,N/A,400,0,Santo André,-23.6292226,-46.4987878,,05:00,18:00,2025-05-11,14:58:48
ECT9G84,2,343,342,3740156,N/A,N/A,120,400,Santo André,-23.6695869,-46.5340595,,05:00,18:00,2025-05-11,14:58:48
ECT9G84,3,342,341,3740820,N/A,N/A,80,520,Santo André,-23.6408129,-46.4989662,,05:00,18:00,2025-05-11,14:58:48
EJW3F88,4,341,340,3740118,N/A,N/A,220,600,Santana,-0.05833,-51.18167,True,05:00,18:00,2025-05-11,14:58:48
CUD1348,5,340,339,3740256,N/A,N/A,145,820,Santana De Parnaíba,-23.4678426,-46.8707308,,05:00,18:00,2025-05-11,14:58:48
CUD1348,6,338,337,3740908,N/A,N/A,80,965,Santana De Parnaíba,-23.4798612,-46.8921049,,05:00,18:00,2025-05-11,14:58:48
FTY6B82,7,336,335,3740959,N/A,N/A,140,1045,Salto,-23.20083,-47.28694,,05:00,18:00,2025-05-11,14:58:48
FTY6B82,8,335,334,3740140,N/A,N/A,140,1185,Salto,-23.20083,-47.28694,,05:00,18:00,2025-05-11,14:58:48
FTY6B82,9,334,333,3740227,N/A,N/A,100,1325,Salto,-23.2053331,-47.3080198,,05:00,18:00,2025-05-11,14:58:48
EVE2J18,10,316,315,3740377,N/A,N/A,60,1425,Praia Grande,-23.9999472,-46.4461932,,05:00,18:00,2025-05-11,14:58:48
DTV1411,1,535,534,3740312,N/A,N/A,6960,0,São Paulo,-23.4756552,-46.5718114,True,05:00,18:00,2025-05-11,14:58:48
GAL4H76,2,360,359,3740510,N/A,N/A,900,6960,Santos,-23.9715042,-46.3023726,True,05:00,18:00,2025-05-11,14:58:48
GAL4H76,3,358,357,3740517,N/A,N/A,590,7860,Santos,-23.9606757,-46.3462848,True,05:00,18:00,2025-05-11,14:58:48
HEK9823,4,357,356,3740527,N/A,N/A,140,8450,Santos,-23.9706908,-46.3055,True,05:00,18:00,2025-05-11,14:58:48
GAL4H76,5,356,355,3740805,N/A,N/A,492,8590,Santos,-23.9608123,-46.3383508,True,05:00,18:00,2025-05-11,14:58:48
GAL4H76,6,355,354,3740791,N/A,N/A,270,9082,Santos,-23.96083,-46.33361,True,05:00,18:00,2025-05-11,14:58:48
GAL4H76,7,354,353,3740597,N/A,N/A,430,9352,Santos,-23.9687118,-46.3033049,True,05:00,18:00,2025-05-11,14:58:48
HEK9823,8,353,352,3740473,N/A,N/A,100,9782,Santos,-23.9591554,-46.3319094,True,05:00,18:00,2025-05-11,14:58:48
EVE2J18,9,352,351,3740434,N/A,N/A,60,9882,Santos,-23.9591554,-46.3319094,True,05:00,18:00,2025-05-11,14:58:48
GAL4H76,10,351,350,3740467,N/A,N/A,300,9942,Santos,-23.9458312,-46.3552528,True,05:00,18:00,2025-05-11,14:58:48
HEK9823,11,350,349,3740454,N/A,N/A,160,10242,Santos,-23.96083,-46.33361,True,05:00,18:00,2025-05-11,14:58:48
HEK9823,12,349,348,3740388,N/A,N/A,60,10402,Santos,-23.96083,-46.33361,True,05:00,18:00,2025-05-11,14:58:48
GAL4H76,13,348,347,3740212,N/A,N/A,260,10462,Santos,-23.9599623,-46.3415268,True,05:00,18:00,2025-05-11,14:58:48
GAL4H76,14,347,346,3741014,N/A,N/A,720,10722,Santos,-23.9593759,-46.3191609,True,05:00,18:00,2025-05-11,14:58:48
BWJ8H97,15,346,345,3739607,N/A,N/A,250,11442,Santo Antônio De Posse,-22.6073243,-46.9072778,True,05:00,18:00,2025-05-11,14:58:48
ECT9G84,16,345,344,3740354,N/A,N/A,80,11692,Santo André,-23.6844381,-46.5392872,,05:00,18:00,2025-05-11,14:58:48
HEK9823,17,318,317,3740432,N/A,N/A,60,11772,Praia Grande,-24.0329352,-46.5216928,,05:00,18:00,2025-05-11,14:58:48
CUA0B93,1,375,374,3740619,N/A,N/A,260,0,São Bernardo Do Campo,-23.6910052,-46.5552196,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,2,374,373,3740916,N/A,N/A,260,260,São Bernardo Do Campo,-23.6991131,-46.5502833,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,3,371,370,3740536,N/A,N/A,120,520,São Bernardo Do Campo,-23.7284559,-46.5582636,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,4,370,369,3740192,N/A,N/A,375,640,São Bernardo Do Campo,-23.69389,-46.565,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,5,369,368,3740802,N/A,N/A,1200,1015,São Bernardo Do Campo,-23.6673537,-46.5941037,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,6,368,367,3740535,N/A,N/A,560,2215,São Bernardo Do Campo,-23.6927638,-46.5586558,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,7,367,366,3740340,N/A,N/A,60,2775,São Bernardo Do Campo,-23.709775,-46.5395554,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,8,366,365,3740500,N/A,N/A,80,2835,São Bernardo Do Campo,-23.6747014,-46.5915321,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,9,365,364,3740968,N/A,N/A,180,2915,São Bernardo Do Campo,-23.69389,-46.565,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,10,364,363,3740913,N/A,N/A,1000,3095,São Bento Do Sapucaí,-22.68889,-45.73083,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,11,363,362,3740814,N/A,N/A,160,4095,São Bento Do Sapucaí,-22.68889,-45.73083,True,05:00,18:00,2025-05-11,14:58:48
HEK9823,12,362,361,3740258,N/A,N/A,160,4255,Santos,-23.96083,-46.33361,False,05:00,18:00,2025-05-11,14:58:48
HEK9823,13,361,360,3740436,N/A,N/A,80,4415,Santos,-23.96083,-46.33361,False,05:00,18:00,2025-05-11,14:58:48
CUA0B93,14,359,358,3740727,N/A,N/A,290,4495,Santos,-23.932779,-46.3468543,True,05:00,18:00,2025-05-11,14:58:48
FCR5A61,15,161,160,3740203,N/A,N/A,7200,4785,Itapevi,-23.54889,-46.93417,,05:00,18:00,2025-05-11,14:58:48
FCV5H06,1,400,399,3740750,N/A,N/A,370,0,São Paulo,-23.5728247,-46.4987755,True,05:00,18:00,2025-05-11,14:58:48
FCV5H06,2,398,397,3740670,N/A,N/A,500,370,São Paulo,-23.597507,-46.430098,True,05:00,18:00,2025-05-11,14:58:48
HEK9823,3,396,395,3740555,N/A,N/A,90,870,São Paulo,-23.6441482,-46.5916661,False,05:00,18:00,2025-05-11,14:58:48
FCV5H06,4,395,394,3740778,N/A,N/A,300,960,São Paulo,-23.4598445,-46.6986945,True,05:00,18:00,2025-05-11,14:58:48
HEK9823,5,394,393,3740792,N/A,N/A,200,1260,São Paulo,-23.6392403,-46.6419503,True,05:00,18:00,2025-05-11,14:58:48
CSK2351,6,393,392,3740642,N/A,N/A,380,1460,São Paulo,-23.5439803,-46.5838146,True,05:00,18:00,2025-05-11,14:58:48
HEK9823,7,392,391,3740635,N/A,N/A,240,1840,São Paulo,-23.523624,-46.6500239,True,05:00,18:00,2025-05-11,14:58:48
CSK2351,8,391,390,3740643,N/A,N/A,520,2080,São Paulo,-23.6610006,-46.7093906,True,05:00,18:00,2025-05-11,14:58:48
CZC6A55,9,390,389,3740991,N/A,N/A,340,2600,São José Dos Campos,-23.17944,-45.88694,True,05:00,18:00,2025-05-11,14:58:48
CZC6A55,10,389,388,3740780,N/A,N/A,240,2940,São José Dos Campos,-23.17944,-45.88694,True,05:00,18:00,2025-05-11,14:58:48
CZC6A55,11,388,387,3740981,N/A,N/A,390,3180,São José Dos Campos,-23.2298571,-45.8861203,True,05:00,18:00,2025-05-11,14:58:48
CZC6A55,12,386,385,3740141,N/A,N/A,120,3570,São José Dos Campos,-23.17944,-45.88694,True,05:00,18:00,2025-05-11,14:58:48
CZC6A55,13,385,384,3740580,N/A,N/A,115,3690,São José Dos Campos,-23.219906,-45.8914207,True,05:00,18:00,2025-05-11,14:58:48
CZC6A55,14,383,382,3740675,N/A,N/A,220,3805,São José Dos Campos,-23.1953942,-45.8909157,True,05:00,18:00,2025-05-11,14:58:48
CZC6A55,15,382,381,3740676,N/A,N/A,255,4025,São José Dos Campos,-23.2157301,-45.9094568,True,05:00,18:00,2025-05-11,14:58:48
GJO1D33,16,381,380,3740158,N/A,N/A,100,4280,Jardim,-21.48028,-56.13806,True,05:00,18:00,2025-05-11,14:58:48
CZC6A55,17,379,378,3740655,N/A,N/A,180,4380,São José Dos Campos,-23.2243586,-45.9118091,True,05:00,18:00,2025-05-11,14:58:48
EUA1D89,18,378,377,3740335,N/A,N/A,80,4560,São Caetano Do Sul,-23.6191958,-46.5520096,True,05:00,18:00,2025-05-11,14:58:48
EUA1D89,19,377,376,3740304,N/A,N/A,80,4640,São Caetano Do Sul,-23.626508,-46.5807647,True,05:00,18:00,2025-05-11,14:58:48
EUA1D89,20,376,375,3740496,N/A,N/A,60,4720,São Caetano Do Sul,-23.6340594,-46.5752863,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,21,373,372,3740193,N/A,N/A,60,4780,São Bernardo Do Campo,-23.7112629,-46.5474498,False,05:00,18:00,2025-05-11,14:58:48
CUA0B93,22,372,371,3740383,N/A,N/A,60,4840,São Bernardo Do Campo,-23.7485643,-46.5826605,False,05:00,18:00,2025-05-11,14:58:48
OJH3B65,1,424,423,3741022,N/A,N/A,120,0,Caraguatatuba,-23.6422001,-45.4375369,,05:00,18:00,2025-05-11,14:58:48
CSK2351,2,423,422,3740495,N/A,N/A,120,120,São Paulo,-23.5620377,-46.6659896,True,05:00,18:00,2025-05-11,14:58:48
CSK2351,3,422,421,3740910,N/A,N/A,235,240,São Paulo,-23.5968387,-46.5226399,True,05:00,18:00,2025-05-11,14:58:48
FCV5H06,4,421,420,3740179,N/A,N/A,80,475,São Paulo,-23.5990047,-46.6369432,False,05:00,18:00,2025-05-11,14:58:48
HEK9823,5,420,419,3740364,N/A,N/A,300,555,São Paulo,-23.5345723,-46.6244535,True,05:00,18:00,2025-05-11,14:58:48
EVY1293,6,419,418,3740363,N/A,N/A,180,855,São Paulo,-23.5345723,-46.6244535,True,05:00,18:00,2025-05-11,14:58:48
EZL3F49,7,418,417,3740855,N/A,N/A,545,1035,São Paulo,-23.58845,-46.5798,True,05:00,18:00,2025-05-11,14:58:48
EVY1293,8,417,416,3740848,N/A,N/A,220,1580,São Paulo,-23.5916859,-46.7749208,True,05:00,18:00,2025-05-11,14:58:48
EVY1293,9,416,415,3741032,N/A,N/A,300,1800,São Paulo,-23.738973,-46.666526,True,05:00,18:00,2025-05-11,14:58:48
GAZ5J74,10,415,414,3740904,N/A,N/A,100,2100,São Paulo,-23.4570932,-46.714201,False,05:00,18:00,2025-05-11,14:58:48
HEK9823,11,414,413,3740190,N/A,N/A,75,2200,São Paulo,-23.7142184,-46.7019877,False,05:00,18:00,2025-05-11,14:58:48
EVY1293,12,413,412,3740176,N/A,N/A,80,2275,São Paulo,-23.5251778,-46.5467519,False,05:00,18:00,2025-05-11,14:58:48
FQC0E26,13,412,411,3740682,N/A,N/A,220,2355,São Paulo,-23.7424958,-46.6618167,True,05:00,18:00,2025-05-11,14:58:48
FQC0E26,14,411,410,3740191,N/A,N/A,120,2575,São Paulo,-23.5339352,-46.6874622,True,05:00,18:00,2025-05-11,14:58:48
FQC0E26,15,410,409,3741008,N/A,N/A,135,2695,São Paulo,-23.5554462,-46.650081,True,05:00,18:00,2025-05-11,14:58:48
ELW4I91,16,409,408,3740846,N/A,N/A,120,2830,Jacareí,-23.21725,-46.00151,,05:00,18:00,2025-05-11,14:58:48
FQC0E26,17,408,407,3740608,N/A,N/A,220,2950,São Paulo,-23.4927223,-46.3885539,True,05:00,18:00,2025-05-11,14:58:48
FQC0E26,18,407,406,3740822,N/A,N/A,100,3170,São Paulo,-23.496228,-46.726804,True,05:00,18:00,2025-05-11,14:58:48
FQC0E26,19,406,405,3740903,N/A,N/A,100,3270,São Paulo,-23.4855633,-46.7459339,True,05:00,18:00,2025-05-11,14:58:48
OJH3B65,20,405,404,3740613,N/A,N/A,280,3370,São Paulo,-23.493,-46.43646,True,05:00,18:00,2025-05-11,14:58:48
OJH3B65,21,404,403,3740839,N/A,N/A,120,3650,Salto De Pirapora,-23.6629,-47.6209,True,05:00,18:00,2025-05-11,14:58:48
OJH3B65,22,403,402,3739494,N/A,N/A,280,3770,São Paulo,-23.5177931,-46.5853263,True,05:00,18:00,2025-05-11,14:58:48
OJH3B65,23,402,401,3740540,N/A,N/A,300,4050,São Paulo,-23.5197686,-46.7014124,True,05:00,18:00,2025-05-11,14:58:48
OJH3B65,24,401,400,3740189,N/A,N/A,140,4350,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
OJH3B65,25,399,398,3740666,N/A,N/A,140,4490,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
OJH3B65,26,397,396,3740951,N/A,N/A,120,4630,São Paulo,-23.5544616,-46.6500849,True,05:00,18:00,2025-05-11,14:58:48
EZL3F49,1,434,433,3740695,N/A,N/A,1645,0,São Paulo,-23.5088206,-46.4894631,True,05:00,18:00,2025-05-11,14:58:48
ETQ8I96,2,428,427,3740797,N/A,N/A,500,1645,Paraibuna,-23.3731639,-45.6717908,,05:00,18:00,2025-05-11,14:58:48
OJH3B65,3,425,424,3738156,N/A,N/A,80,2145,São Paulo,-23.4825331,-46.7231692,False,05:00,18:00,2025-05-11,14:58:48
CUA0B94,4,213,212,3740325,N/A,N/A,55,2225,Jundiaí,-23.1766107,-46.8982122,,05:00,18:00,2025-05-11,14:58:48
FCR5A61,1,108,107,3740715,N/A,N/A,300,0,Francisco Morato,-23.2868804,-46.7419955,,05:00,18:00,2025-05-11,14:58:48
DPB7560,2,436,435,3740696,N/A,N/A,2230,300,São Paulo,-23.6133707,-46.5009539,True,05:00,18:00,2025-05-11,14:58:48
DPB7560,3,426,425,3740917,N/A,N/A,150,2530,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
GHT5A24,1,437,436,3740697,N/A,N/A,1415,0,São Paulo,-23.5087736,-46.5389309,True,05:00,18:00,2025-05-11,14:58:48
OJH3B65,2,433,432,3740694,N/A,N/A,420,1415,São Paulo,-23.5733062,-46.5413423,True,05:00,18:00,2025-05-11,14:58:48
GHT5A24,3,432,431,3740693,N/A,N/A,735,1835,São Paulo,-23.5245532,-46.4917133,True,05:00,18:00,2025-05-11,14:58:48
OJH3B65,4,431,430,3740502,N/A,N/A,320,2570,Iacanga,-22.0,-49.0,True,05:00,18:00,2025-05-11,14:58:48
DNE6G24,1,444,443,3740559,N/A,N/A,2260,0,São Paulo,-23.476523,-46.6450418,True,05:00,18:00,2025-05-11,14:58:48
GDB4366,2,441,440,3741009,N/A,N/A,380,2260,Cesário Lange,-23.2195694,-47.9448753,True,05:00,18:00,2025-05-11,14:58:48
DNE6G24,3,438,437,3740702,N/A,N/A,1130,2640,São Paulo,-23.5944434,-46.4386057,True,05:00,18:00,2025-05-11,14:58:48
DNE6G24,4,435,434,3740703,N/A,N/A,540,3770,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
FOC8B49,5,429,428,3740344,N/A,N/A,80,4310,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
GDB4366,6,427,426,3740810,N/A,N/A,160,4390,São Paulo,-23.6486173,-46.6656941,True,05:00,18:00,2025-05-11,14:58:48
CZC6A55,7,380,379,3740993,N/A,N/A,60,4550,São José Dos Campos,-23.2541491,-45.9313672,False,05:00,18:00,2025-05-11,14:58:48
GDB4366,1,445,444,3740567,N/A,N/A,1420,0,São Paulo,-23.4787794,-46.6088101,True,05:00,18:00,2025-05-11,14:58:48
GDB4366,2,443,442,3740915,N/A,N/A,100,1420,São Paulo,-23.5139012,-46.583372,True,05:00,18:00,2025-05-11,14:58:48
GDB4366,3,442,441,3740852,N/A,N/A,120,1520,São Paulo,-23.5663331,-46.6954353,True,05:00,18:00,2025-05-11,14:58:48
GBA2B81,4,440,439,3740279,N/A,N/A,120,1640,São Paulo,-23.5541787,-46.6524022,True,05:00,18:00,2025-05-11,14:58:48
GBA2B81,5,439,438,3740840,N/A,N/A,120,1760,São Paulo,-23.5937742,-46.7971128,True,05:00,18:00,2025-05-11,14:58:48
GBA2B81,6,430,429,3740883,N/A,N/A,120,1880,Paranapanema,-23.38083,-48.73085,True,05:00,18:00,2025-05-11,14:58:48
FRO2630,7,182,181,3740219,N/A,N/A,432,2000,Itu,-23.26417,-47.29917,,05:00,18:00,2025-05-11,14:58:48
GBA2B81,1,453,452,3740508,N/A,N/A,540,0,São Paulo,-23.56729,-46.69232,True,05:00,18:00,2025-05-11,14:58:48
GBA2B81,2,451,450,3740322,N/A,N/A,160,540,São Paulo,-23.4793728,-46.5819262,True,05:00,18:00,2025-05-11,14:58:48
FOC8B49,3,450,449,3740174,N/A,N/A,80,700,Itapetininga,-23.70114,-48.10404,,05:00,18:00,2025-05-11,14:58:48
GBA2B81,4,449,448,3740362,N/A,N/A,140,780,São Paulo,-23.5746722,-46.6351096,True,05:00,18:00,2025-05-11,14:58:48
GBA2B81,5,448,447,3740841,N/A,N/A,140,920,São Paulo,-23.5554328,-46.6928898,True,05:00,18:00,2025-05-11,14:58:48
GDB4366,6,447,446,3740919,N/A,N/A,70,1060,São Paulo,-23.5848574,-46.6421213,True,05:00,18:00,2025-05-11,14:58:48
DIE6B09,7,446,445,3740569,N/A,N/A,1070,1130,São Paulo,-23.4760075,-46.6092907,True,05:00,18:00,2025-05-11,14:58:48
HFU1B60,1,160,159,3740198,N/A,N/A,5000,0,Itapevi,-23.54889,-46.93417,,05:00,18:00,2025-05-11,14:58:48
DIE6B09,1,459,458,3740751,N/A,N/A,400,0,São Paulo,-23.5263346,-46.6061665,True,05:00,18:00,2025-05-11,14:58:48
DIE6B09,2,457,456,3740764,N/A,N/A,340,400,São Paulo,-23.5796817,-46.6404127,True,05:00,18:00,2025-05-11,14:58:48
DIE6B09,3,456,455,3740487,N/A,N/A,180,740,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
GBA2B81,4,454,453,3740226,N/A,N/A,100,920,São Paulo,-23.5950063,-46.6896149,True,05:00,18:00,2025-05-11,14:58:48
GBA2B81,5,452,451,3740857,N/A,N/A,100,1020,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
FQZ2I25,6,157,156,3740647,N/A,N/A,1850,1120,Itapevi,-23.54889,-46.93417,,05:00,18:00,2025-05-11,14:58:48
DOD4H99,1,461,460,3740945,N/A,N/A,1000,0,São Paulo,-23.752215,-46.6665395,True,05:00,18:00,2025-05-11,14:58:48
GBA2B81,2,460,459,3740878,N/A,N/A,200,1000,Salto De Pirapora,-23.6879,-47.6693,True,05:00,18:00,2025-05-11,14:58:48
GBA2B81,3,455,454,3740542,N/A,N/A,100,1200,São Paulo,-23.5659937,-46.504011,True,05:00,18:00,2025-05-11,14:58:48
DJC8783,1,119,118,3740516,N/A,N/A,20,0,Guarulhos,-23.46667,-46.46667,,05:00,18:00,2025-05-11,14:58:48
DIE6B09,2,481,480,3740622,N/A,N/A,400,20,São Paulo,-23.5118251,-46.5797465,True,05:00,18:00,2025-05-11,14:58:48
ETV0944,3,479,478,3740587,N/A,N/A,300,420,Nazaré Paulista,-23.18111,-46.395,True,05:00,18:00,2025-05-11,14:58:48
DOD4H99,4,478,477,3740585,N/A,N/A,300,720,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
DOD4H99,5,477,476,3740586,N/A,N/A,340,1020,São Paulo,-23.5250364,-46.4286611,True,05:00,18:00,2025-05-11,14:58:48
DOD4H99,6,476,475,3740838,N/A,N/A,300,1360,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
EXR6H84,7,474,473,3740812,N/A,N/A,200,1660,São Paulo,-23.7066222,-46.6876047,True,05:00,18:00,2025-05-11,14:58:48
DOD4H99,8,473,472,3740532,N/A,N/A,150,1860,São Paulo,-23.5021947,-46.4645312,True,05:00,18:00,2025-05-11,14:58:48
DOD4H99,9,472,471,3740701,N/A,N/A,260,2010,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
ETV0944,10,471,470,3740700,N/A,N/A,80,2270,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
ETQ8I96,11,470,469,3741041,N/A,N/A,600,2350,São Paulo,-23.6531957,-46.6369427,True,05:00,18:00,2025-05-11,14:58:48
ETV0944,12,469,468,3740205,N/A,N/A,80,2950,São Paulo,-23.5658304,-46.6508381,True,05:00,18:00,2025-05-11,14:58:48
ETV0944,13,468,467,3740238,N/A,N/A,140,3030,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
ETV0944,14,467,466,3740900,N/A,N/A,80,3170,São Paulo,-23.4047725,-46.7411747,True,05:00,18:00,2025-05-11,14:58:48
ETV0944,15,466,465,3740902,N/A,N/A,80,3250,Ourinhos,-23.00263,-49.89123,True,05:00,18:00,2025-05-11,14:58:48
ETV0944,16,465,464,3740901,N/A,N/A,100,3330,São Paulo,-23.4916534,-46.7322256,True,05:00,18:00,2025-05-11,14:58:48
ETV0944,17,464,463,3740871,N/A,N/A,180,3430,São Paulo,-23.562324,-46.4221435,True,05:00,18:00,2025-05-11,14:58:48
ETQ8I96,18,463,462,3740370,N/A,N/A,340,3610,São Paulo,-23.57374,-46.71936,True,05:00,18:00,2025-05-11,14:58:48
EDK6121,19,462,461,3740880,N/A,N/A,400,3950,São Paulo,-23.7424958,-46.6618167,True,05:00,18:00,2025-05-11,14:58:48
ETV0944,20,458,457,3740813,N/A,N/A,120,4350,Várzea Paulista,-23.1979389,-46.8131823,True,05:00,18:00,2025-05-11,14:58:48
EDK6121,1,494,493,3740766,N/A,N/A,306,0,Lavínia,-21.06667,-50.93333,True,05:00,18:00,2025-05-11,14:58:48
ETV0944,2,492,491,3740982,N/A,N/A,120,306,São Paulo,-23.5734968,-46.6229475,True,05:00,18:00,2025-05-11,14:58:48
OJH3B65,3,491,490,3740997,N/A,N/A,220,426,Caraguatatuba,-23.6083178,-45.3511302,,05:00,18:00,2025-05-11,14:58:48
EDK6121,4,490,489,3740575,N/A,N/A,155,646,São Paulo,-23.6040646,-46.6460655,True,05:00,18:00,2025-05-11,14:58:48
EDK6121,5,489,488,3740530,N/A,N/A,140,801,São Paulo,-23.6040646,-46.6460655,True,05:00,18:00,2025-05-11,14:58:48
ETV0944,6,488,487,3740629,N/A,N/A,80,941,Monções,-20.85028,-50.09167,True,05:00,18:00,2025-05-11,14:58:48
EDK6121,7,487,486,3740628,N/A,N/A,370,1021,Monções,-20.85028,-50.09167,True,05:00,18:00,2025-05-11,14:58:48
EDK6121,8,486,485,3740977,N/A,N/A,240,1391,São Paulo,-23.5258595,-46.4698864,True,05:00,18:00,2025-05-11,14:58:48
EDK6121,9,485,484,3740180,N/A,N/A,120,1631,São Paulo,-23.5672233,-46.6360806,True,05:00,18:00,2025-05-11,14:58:48
EDK6121,10,484,483,3740170,N/A,N/A,98,1751,São Paulo,-23.5048653,-46.6409346,True,05:00,18:00,2025-05-11,14:58:48
EDK6121,11,483,482,3740513,N/A,N/A,105,1849,São Paulo,-23.5174969,-46.6149398,True,05:00,18:00,2025-05-11,14:58:48
EDK6121,12,482,481,3740528,N/A,N/A,118,1954,São Paulo,-23.5147153,-46.5866614,True,05:00,18:00,2025-05-11,14:58:48
EDK6121,13,480,479,3741012,N/A,N/A,95,2072,Itaí,-23.36667,-49.16667,True,05:00,18:00,2025-05-11,14:58:48
CCU2E35,14,475,474,3740593,N/A,N/A,120,2167,Cajamar,-23.3454526,-46.8424578,,05:00,18:00,2025-05-11,14:58:48
FRU4951,15,132,131,3740980,N/A,N/A,180,2287,Guarulhos,-23.4595654,-46.5081069,,05:00,18:00,2025-05-11,14:58:48
FTL5H41,1,504,503,3740879,N/A,N/A,1000,0,São Paulo,-23.6924523,-46.7832438,True,05:00,18:00,2025-05-11,14:58:48
EDK6121,2,500,499,3740163,N/A,N/A,300,1000,São Paulo,-23.4771251,-46.5638035,True,05:00,18:00,2025-05-11,14:58:48
FTL5H41,3,495,494,3740171,N/A,N/A,120,1300,São Paulo,-23.536284,-46.7376947,True,05:00,18:00,2025-05-11,14:58:48
DAP8611,4,143,142,3740909,N/A,N/A,140,1420,Indaiatuba,-23.08842,-47.2119,,05:00,18:00,2025-05-11,14:58:48
FVH4C11,1,513,512,3740994,N/A,N/A,400,0,São Paulo,-23.50342,-46.664454,True,05:00,18:00,2025-05-11,14:58:48
EDK6121,2,512,511,3740796,N/A,N/A,500,400,Paraibuna,-23.3731639,-45.6717908,,05:00,18:00,2025-05-11,14:58:48
FVH4C11,3,509,508,3740668,N/A,N/A,400,900,São Paulo,-23.5336081,-46.4495633,True,05:00,18:00,2025-05-11,14:58:48
FVH4C11,4,508,507,3740972,N/A,N/A,100,1300,São Paulo,-23.6061623,-46.6415406,True,05:00,18:00,2025-05-11,14:58:48
EDK6121,5,507,506,3740611,N/A,N/A,80,1400,São Paulo,-23.5708485,-46.627986,True,05:00,18:00,2025-05-11,14:58:48
EDK6121,6,506,505,3740742,N/A,N/A,140,1480,São Paulo,-23.4957893,-46.5757236,True,05:00,18:00,2025-05-11,14:58:48
